"ID_RECI","NumDep","nomdep","NumProv","nomprov","NumMuni","nombremunicipio","idloc","AsientoElectoral","NumDist","nomdist","NumZona","nomzona","CIRCUNDIST","nomCircun","TipoCircunscripcion","RECI","REC","mesa","HAB","INHAB","RECI_GEO_FID","NumPaís","PAIS","DEP","PROV","MUN","Distrito","Zona","Recinto","N_MESAS","Habilitados","LAT","LON","URB","DEN_C","BOL"
"1003203082100185",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",39,"DISTRITO 39 - USPA USPA",89,"ZONA 89",21,"Vigésimo Primera-Cochabamba","Uninominal",185,"Unidad Educativa Rene Barrientos Ortuño",1,6087,98,"Bolivia: 1799",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 39 - USPA USPA","ZONA 89","Unidad Educativa Rene Barrientos Ortuño",28,6087,-17.477,-66.1101,"metropol","10.9615485954",TRUE
"1003203082100187",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",27,"DISTRITO 27 - PUCARA",140,"ZONA 140",22,"Vigésimo Segunda-Cochabamba","Uninominal",187,"Colegio San Antonio De Pucara",1,12734,239,"Bolivia: 1762",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 27 - PUCARA","ZONA 140","Colegio San Antonio De Pucara",58,12734,-17.4545,-66.1666,"metropol","4.82611675375",TRUE
"1003203082100188",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",29,"DISTRITO 29 - ITOCTA",137,"ZONA 137",22,"Vigésimo Segunda-Cochabamba","Uninominal",188,"Colegio Laura Vicuña",1,1462,26,"Bolivia: 1766",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 29 - ITOCTA","ZONA 137","Colegio Laura Vicuña",7,1462,-17.4425,-66.1918,"metropol","1817.0700779399899",TRUE
"1003203082100189",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",32,"DISTRITO 32 - ALBA RANCHO",132,"ZONA 132",22,"Vigésimo Segunda-Cochabamba","Uninominal",189,"Escuela Ceferino Namuncura",1,1485,48,"Bolivia: 1778",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 32 - ALBA RANCHO","ZONA 132","Escuela Ceferino Namuncura",7,1485,-17.4422,-66.2296,"metropol","34.973405067999899",TRUE
"1003203082100190",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",28,"DISTRITO 28 - LA MAICA",136,"ZONA 136",22,"Vigésimo Segunda-Cochabamba","Uninominal",190,"Unidad Educativa Demetrio Canelas",1,2430,60,"Bolivia: 1765",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 28 - LA MAICA","ZONA 136","Unidad Educativa Demetrio Canelas",11,2430,-17.4231,-66.2023,"metropol","4.82611675375",TRUE
"1003203082100191",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",30,"DISTRITO 30 - VILLA ISRAEL",138,"ZONA 138",22,"Vigésimo Segunda-Cochabamba","Uninominal",191,"Escuela 6 de Agosto",1,7837,57,"Bolivia: 1772",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 30 - VILLA ISRAEL","ZONA 138","Escuela 6 de Agosto",36,7837,-17.4853,-66.1732,"metropol","0.72571055262499995",TRUE
"1003203082100192",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",38,"DISTRITO 38 - MESADILLA",7,"ZONA 7",20,"Vigésima-Cochabamba","Uninominal",192,"Colegio Irlandes",1,651,20,"Bolivia: 1795",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 38 - MESADILLA","ZONA 7","Colegio Irlandes",3,651,-17.376,-66.1373,"metropol","7025.6028130100003",TRUE
"1003203082100193",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",31,"DISTRITO 31 - VILLA PRIMERO DE MAYO",135,"ZONA 135",22,"Vigésimo Segunda-Cochabamba","Uninominal",193,"Escuela Eusebio Tudela",1,4293,45,"Bolivia: 1774",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 31 - VILLA PRIMERO DE MAYO","ZONA 135","Escuela Eusebio Tudela",20,4293,-17.4457,-66.2106,"metropol","34.973405067999899",TRUE
"1003203082100194",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",23,"DISTRITO 23 - CAMPO FERIAL",130,"ZONA 130",21,"Vigésimo Primera-Cochabamba","Uninominal",194,"Escuela Ricardo Prudencio",1,3238,70,"Bolivia: 1752",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 23 - CAMPO FERIAL","ZONA 130","Escuela Ricardo Prudencio",15,3238,-17.421,-66.1401,"metropol","7025.6028130100003",TRUE
"1003203082100196",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",3,"DISTRITO 3 - CENTRAL",97,"ZONA 97",21,"Vigésimo Primera-Cochabamba","Uninominal",196,"(Cárcel) Penitenciaria San Sebastian  Varones",1,330,16,"Bolivia: 1646",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 3 - CENTRAL","ZONA 97","(Cárcel) Penitenciaria San Sebastian  Varones",2,330,-17.3979,-66.1599,"metropol","7025.6028130100003",TRUE
"1003203082100197",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",12,"DISTRITO 12 - CALATAYUD",100,"ZONA 100",21,"Vigésimo Primera-Cochabamba","Uninominal",197,"(Cárcel) Penitenciaria San Antonio",1,235,18,"Bolivia: 1689",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 12 - CALATAYUD","ZONA 100","(Cárcel) Penitenciaria San Antonio",1,235,-17.4032,-66.157,"metropol","7025.6028130100003",TRUE
"1003203082100198",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",28,"DISTRITO 28 - LA MAICA",133,"ZONA 133",22,"Vigésimo Segunda-Cochabamba","Uninominal",198,"Unidad Educativa Bolivia (La Maica)",1,1563,30,"Bolivia: 1764",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 28 - LA MAICA","ZONA 133","Unidad Educativa Bolivia (La Maica)",8,1563,-17.4146,-66.2188,"metropol","4.82611675375",TRUE
"1003203082100199",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",30,"DISTRITO 30 - VILLA ISRAEL",138,"ZONA 138",22,"Vigésimo Segunda-Cochabamba","Uninominal",199,"Unidad Educativa Nueva Esperanza",1,5635,75,"Bolivia: 1771",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 30 - VILLA ISRAEL","ZONA 138","Unidad Educativa Nueva Esperanza",26,5635,-17.4874,-66.1787,"metropol","0.72571055262499995",TRUE
"1003203082100200",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",22,"DISTRITO 22 - VILLA SEBASTIAN PAGADOR",64,"ZONA 64",21,"Vigésimo Primera-Cochabamba","Uninominal",200,"Colegio San Francisco (Villa Pagador)",1,3520,65,"Bolivia: 1738",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 22 - VILLA SEBASTIAN PAGADOR","ZONA 64","Colegio San Francisco (Villa Pagador)",16,3520,-17.435,-66.1156,"metropol","4.82611675375",TRUE
"1003203082100202",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",40,"DISTRITO 40 - BARRIO ENCAÑADA",141,"ZONA 141",22,"Vigésimo Segunda-Cochabamba","Uninominal",202,"Escuela Carlos Medinaceli",1,6948,108,"Bolivia: 1803",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 40 - BARRIO ENCAÑADA","ZONA 141","Escuela Carlos Medinaceli",32,6948,-17.448,-66.1459,"metropol","4.82611675375",TRUE
"1003203082100203",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",15,"DISTRITO 15 - AMERICA OESTE FINAL",13,"ZONA 13",20,"Vigésima-Cochabamba","Uninominal",203,"Colegio Luis Quintin Vila",1,5830,127,"Bolivia: 1703",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 15 - AMERICA OESTE FINAL","ZONA 13","Colegio Luis Quintin Vila",27,5830,-17.3754,-66.1864,"metropol","79.224374761600004",TRUE
"1003203082100204",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",1,"DISTRITO 1 - CALA CALA",104,"ZONA 104",20,"Vigésima-Cochabamba","Uninominal",204,"Liceo Elena Arze De Arze",1,3740,76,"Bolivia: 1633",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 1 - CALA CALA","ZONA 104","Liceo Elena Arze De Arze",17,3740,-17.3703,-66.1644,"metropol","7025.6028130100003",TRUE
"1003203082100205",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",26,"DISTRITO 26 - SANTA VERA CRUZ",88,"ZONA 88",21,"Vigésimo Primera-Cochabamba","Uninominal",205,"Unidad Educativa Nueva Vera Cruz",1,3924,57,"Bolivia: 1758",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 26 - SANTA VERA CRUZ","ZONA 88","Unidad Educativa Nueva Vera Cruz",18,3924,-17.4627,-66.1176,"metropol","10.9615485954",TRUE
"1003203082100206",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",36,"DISTRITO 36 - TICTI NORTE",48,"ZONA 48",20,"Vigésima-Cochabamba","Uninominal",206,"Unidad Educativa Santiago",1,3681,49,"Bolivia: 1787",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 36 - TICTI NORTE","ZONA 48","Unidad Educativa Santiago",17,3681,-17.3495,-66.1651,"metropol","23.952023892100001",TRUE
"1003203082100207",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",39,"DISTRITO 39 - USPA USPA",89,"ZONA 89",21,"Vigésimo Primera-Cochabamba","Uninominal",207,"Unidad Educativa Barbara Lamas",1,4680,34,"Bolivia: 1797",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 39 - USPA USPA","ZONA 89","Unidad Educativa Barbara Lamas",22,4680,-17.4627,-66.1053,"metropol","10.9615485954",TRUE
"1003203082100209",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",38,"DISTRITO 38 - MESADILLA",7,"ZONA 7",20,"Vigésima-Cochabamba","Uninominal",209,"Universidad Ucatec (Ex Ceivo)",1,2720,51,"Bolivia: 1796",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 38 - MESADILLA","ZONA 7","Universidad Ucatec (Ex Ceivo)",13,2720,-17.3711,-66.1368,"metropol","7025.6028130100003",TRUE
"1003203082100210",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",4,"DISTRITO 4 - VILLA LORETO",36,"ZONA 36",22,"Vigésimo Segunda-Cochabamba","Uninominal",210,"Colegio Santo Domingo Savio",1,3668,9,"Bolivia: 1651",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 4 - VILLA LORETO","ZONA 36","Colegio Santo Domingo Savio",17,3668,-17.4209,-66.1592,"metropol","4.82611675375",TRUE
"1003203082100211",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",10,"DISTRITO 10 - JAIHUAYCO",31,"ZONA 31",22,"Vigésimo Segunda-Cochabamba","Uninominal",211,"Centro Educativo San Francisco De Asis",1,1924,10,"Bolivia: 1679",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 10 - JAIHUAYCO","ZONA 31","Centro Educativo San Francisco De Asis",9,1924,-17.4135,-66.1678,"metropol","4.82611675375",TRUE
"1003203082100212",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",10,"DISTRITO 10 - JAIHUAYCO",35,"ZONA 35",22,"Vigésimo Segunda-Cochabamba","Uninominal",212,"Unidad Educativa de La Fuerza Aerea",1,1734,3,"Bolivia: 1681",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 10 - JAIHUAYCO","ZONA 35","Unidad Educativa de La Fuerza Aerea",8,1734,-17.4214,-66.1674,"metropol","4.82611675375",TRUE
"1003203082100213",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",13,"DISTRITO 13 - HUAYRA KASA",126,"ZONA 126",21,"Vigésimo Primera-Cochabamba","Uninominal",213,"Colegio Buenas Nuevas C",1,4714,112,"Bolivia: 1695",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 13 - HUAYRA KASA","ZONA 126","Colegio Buenas Nuevas C",22,4714,-17.419,-66.1461,"metropol","7025.6028130100003",TRUE
"1003203082100214",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",13,"DISTRITO 13 - HUAYRA KASA",126,"ZONA 126",21,"Vigésimo Primera-Cochabamba","Uninominal",214,"Unidad Educativa Alto Cochabamba",1,665,3,"Bolivia: 1696",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 13 - HUAYRA KASA","ZONA 126","Unidad Educativa Alto Cochabamba",3,665,-17.4233,-66.1448,"metropol","4.82611675375",TRUE
"1003203082100215",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",14,"DISTRITO 14 - CRUCE TAQUIÑA",9,"ZONA 9",20,"Vigésima-Cochabamba","Uninominal",215,"Unidad Educativa Garibaldi",1,3307,14,"Bolivia: 1698",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 14 - CRUCE TAQUIÑA","ZONA 9","Unidad Educativa Garibaldi",15,3307,-17.3546,-66.1906,"metropol","23.952023892100001",TRUE
"1003203082100216",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",16,"DISTRITO 16 - HIPODROMO",77,"ZONA 77",22,"Vigésimo Segunda-Cochabamba","Uninominal",216,"Colegio Tecnico Humanistico Abaroa",1,2570,5,"Bolivia: 1710",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 16 - HIPODROMO","ZONA 77","Colegio Tecnico Humanistico Abaroa",12,2570,-17.3979,-66.1801,"metropol","4.82611675375",TRUE
"1003203082100217",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",17,"DISTIRTO 17 - LA CHIMBA",79,"ZONA 79",22,"Vigésimo Segunda-Cochabamba","Uninominal",217,"Unidad Educativa Felix Capriles",1,1425,3,"Bolivia: 1712",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTIRTO 17 - LA CHIMBA","ZONA 79","Unidad Educativa Felix Capriles",7,1425,-17.4084,-66.1825,"metropol","4.82611675375",TRUE
"1003203082100218",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",17,"DISTIRTO 17 - LA CHIMBA",80,"ZONA 80",22,"Vigésimo Segunda-Cochabamba","Uninominal",218,"Unidad Educativa Nataniel Aguirre",1,438,1,"Bolivia: 1715",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTIRTO 17 - LA CHIMBA","ZONA 80","Unidad Educativa Nataniel Aguirre",2,438,-17.3989,-66.1689,"metropol","4.82611675375",TRUE
"1003203082100219",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",18,"DISTRITO 18 - SEMINARIO",73,"ZONA 73",22,"Vigésimo Segunda-Cochabamba","Uninominal",219,"Escuela Fiscal Juan XXIII A",1,3924,93,"Bolivia: 1721",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 18 - SEMINARIO","ZONA 73","Escuela Fiscal Juan XXIII A",18,3924,-17.3898,-66.2021,"metropol","4.82611675375",TRUE
"1003203082100220",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",18,"DISTRITO 18 - SEMINARIO",71,"ZONA 71",22,"Vigésimo Segunda-Cochabamba","Uninominal",220,"Unidad Educativa Jose Ignacio Sanjines",1,1818,11,"Bolivia: 1717",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 18 - SEMINARIO","ZONA 71","Unidad Educativa Jose Ignacio Sanjines",9,1818,-17.3853,-66.2064,"metropol","4.82611675375",TRUE
"1003203082100221",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",19,"DISTRITO 19 - TICTI SUD",127,"ZONA 127",21,"Vigésimo Primera-Cochabamba","Uninominal",221,"Unidad Educativa Rene Crespo",1,1009,2,"Bolivia: 1725",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 19 - TICTI SUD","ZONA 127","Unidad Educativa Rene Crespo",5,1009,-17.4262,-66.151,"metropol","4.82611675375",TRUE
"1003203082100222",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",19,"DISTRITO 19 - TICTI SUD",128,"ZONA 128",21,"Vigésimo Primera-Cochabamba","Uninominal",222,"Unidad Educativa Maria Josefa Mujia",1,4223,5,"Bolivia: 1726",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 19 - TICTI SUD","ZONA 128","Unidad Educativa Maria Josefa Mujia",20,4223,-17.4271,-66.1433,"metropol","4.82611675375",TRUE
"1003203082100223",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",22,"DISTRITO 22 - VILLA SEBASTIAN PAGADOR",22,"ZONA 22",21,"Vigésimo Primera-Cochabamba","Uninominal",223,"Colegio Venjamnin",1,3246,10,"Bolivia: 1736",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 22 - VILLA SEBASTIAN PAGADOR","ZONA 22","Colegio Venjamnin",15,3246,-17.4255,-66.1235,"metropol","4.82611675375",TRUE
"1003203082100224",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",27,"DISTRITO 27 - PUCARA",140,"ZONA 140",22,"Vigésimo Segunda-Cochabamba","Uninominal",224,"Unidad Educativa Atiy",1,2044,6,"Bolivia: 1760",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 27 - PUCARA","ZONA 140","Unidad Educativa Atiy",10,2044,-17.4636,-66.1521,"metropol","4.82611675375",TRUE
"1003203082100225",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",35,"DISTRITO 35 - VILLA CANDELARIA",54,"ZONA 54",20,"Vigésima-Cochabamba","Uninominal",225,"Escuela Central Taquiña A",1,5640,93,"Bolivia: 1784",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 35 - VILLA CANDELARIA","ZONA 54","Escuela Central Taquiña A",26,5640,-17.3438,-66.1783,"metropol","23.952023892100001",TRUE
"1003203082100226",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",41,"DISTRITO 41 - VILLA BUSCH",19,"ZONA 19",20,"Vigésima-Cochabamba","Uninominal",226,"Unidad Educativa Rosendo Peña",1,1416,1,"Bolivia: 1806",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 41 - VILLA BUSCH","ZONA 19","Unidad Educativa Rosendo Peña",7,1416,-17.3799,-66.1924,"metropol","79.224374761600004",TRUE
"1003203082100227",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",42,"DISTRITO 42 - KARA KARA",144,"ZONA 144",22,"Vigésimo Segunda-Cochabamba","Uninominal",227,"Unidad Educativa Dionisio Morales Choque",1,8050,65,"Bolivia: 1809",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 42 - KARA KARA","ZONA 144","Unidad Educativa Dionisio Morales Choque",37,8050,-17.4652,-66.1243,"metropol","10.9615485954",TRUE
"1003203082100229",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",37,"DISTRITO 37 - BARRIO SAN ISIDRO LOMAS DE",139,"ZONA 139",22,"Vigésimo Segunda-Cochabamba","Uninominal",229,"U. E. San Nicolas Club de Leones",1,3258,1,"Bolivia: 1791",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 37 - BARRIO SAN ISIDRO LOMAS DE","ZONA 139","U. E. San Nicolas Club de Leones",15,3258,-17.4825,-66.1535,"metropol","8.1554234906900003E-2",TRUE
"1003203082100230",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",20,"DISTRITO 20 - AGROMIN LA TAMBORADA",143,"ZONA 143",22,"Vigésimo Segunda-Cochabamba","Uninominal",230,"Unidad Educativa Stefano Hotellier",1,3041,3,"Bolivia: 1730",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 20 - AGROMIN LA TAMBORADA","ZONA 143","Unidad Educativa Stefano Hotellier",14,3041,-17.4697,-66.1399,"metropol","8.1554234906900003E-2",TRUE
"1003203082100231",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",11,"DISTRITO 11 - AMERICA OESTE",10,"ZONA 10",20,"Vigésima-Cochabamba","Uninominal",231,"Unidad Educativa 14 de Septiembre",1,1645,4,"Bolivia: 1682",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 11 - AMERICA OESTE","ZONA 10","Unidad Educativa 14 de Septiembre",8,1645,-17.3675,-66.1802,"metropol","131.172563537999",TRUE
"1003203082100232",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",15,"DISTRITO 15 - AMERICA OESTE FINAL",13,"ZONA 13",20,"Vigésima-Cochabamba","Uninominal",232,"Unidad Educativa Facundo Quiroga",1,1604,2,"Bolivia: 1704",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 15 - AMERICA OESTE FINAL","ZONA 13","Unidad Educativa Facundo Quiroga",8,1604,-17.3743,-66.1895,"metropol","79.224374761600004",TRUE
"1003203082100234",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",22,"DISTRITO 22 - VILLA SEBASTIAN PAGADOR",67,"ZONA 67",21,"Vigésimo Primera-Cochabamba","Uninominal",234,"Unidad Educativa 9 de Marzo",1,2128,4,"Bolivia: 1742",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 22 - VILLA SEBASTIAN PAGADOR","ZONA 67","Unidad Educativa 9 de Marzo",10,2128,-17.4467,-66.1055,"metropol","4.82611675375",TRUE
"1003203082100235",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",22,"DISTRITO 22 - VILLA SEBASTIAN PAGADOR",68,"ZONA 68",21,"Vigésimo Primera-Cochabamba","Uninominal",235,"Unidad Educativa Juan Jose Torrez",1,2734,6,"Bolivia: 1743",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 22 - VILLA SEBASTIAN PAGADOR","ZONA 68","Unidad Educativa Juan Jose Torrez",13,2734,-17.4477,-66.1148,"metropol","10.9615485954",TRUE
"1003203082100236",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",21,"DISTRITO 21 - VALLE HERMOSO",84,"ZONA 84",21,"Vigésimo Primera-Cochabamba","Uninominal",236,"Unidad Educativa San Miguel Alta Tension",1,1414,2,"Bolivia: 1731",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 21 - VALLE HERMOSO","ZONA 84","Unidad Educativa San Miguel Alta Tension",7,1414,-17.4388,-66.1322,"metropol","4.82611675375",TRUE
"1003203082100237",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",39,"DISTRITO 39 - USPA USPA",89,"ZONA 89",21,"Vigésimo Primera-Cochabamba","Uninominal",237,"Unidad Educativa Verdad y Vida",1,4989,13,"Bolivia: 1798",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 39 - USPA USPA","ZONA 89","Unidad Educativa Verdad y Vida",23,4989,-17.4747,-66.1066,"metropol","10.9615485954",TRUE
"1003203082100238",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",22,"DISTRITO 22 - VILLA SEBASTIAN PAGADOR",23,"ZONA 23",21,"Vigésimo Primera-Cochabamba","Uninominal",238,"Unidad Educativa Siglo XX - Gabriela Mistral",1,2293,9,"Bolivia: 1737",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 22 - VILLA SEBASTIAN PAGADOR","ZONA 23","Unidad Educativa Siglo XX - Gabriela Mistral",11,2293,-17.4333,-66.122,"metropol","4.82611675375",TRUE
"1003203082100239",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",23,"DISTRITO 23 - CAMPO FERIAL",130,"ZONA 130",21,"Vigésimo Primera-Cochabamba","Uninominal",239,"Unidad Educativa America Del Sur - Mejillones A",1,902,3,"Bolivia: 1751",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 23 - CAMPO FERIAL","ZONA 130","Unidad Educativa America Del Sur - Mejillones A",5,902,-17.422,-66.1379,"metropol","4.82611675375",TRUE
"1003203082100240",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",13,"DISTRITO 13 - HUAYRA KASA",124,"ZONA 124",21,"Vigésimo Primera-Cochabamba","Uninominal",240,"Unidad Educativa Santa Cruz - Eduardo Ocampo Moscoso",1,329,1,"Bolivia: 1693",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 13 - HUAYRA KASA","ZONA 124","Unidad Educativa Santa Cruz - Eduardo Ocampo Moscoso",2,329,-17.4148,-66.1505,"metropol","7025.6028130100003",TRUE
"1003203082100241",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",23,"DISTRITO 23 - CAMPO FERIAL",20,"ZONA 20",21,"Vigésimo Primera-Cochabamba","Uninominal",241,"Unidad Educativa 26 de Octubre",1,970,4,"Bolivia: 1747",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 23 - CAMPO FERIAL","ZONA 20","Unidad Educativa 26 de Octubre",5,970,-17.4209,-66.1212,"metropol","4.82611675375",TRUE
"1003203082100242",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",31,"DISTRITO 31 - VILLA PRIMERO DE MAYO",134,"ZONA 134",22,"Vigésimo Segunda-Cochabamba","Uninominal",242,"Unidad Educativa Hno Pacifico Feletti",1,3351,5,"Bolivia: 1773",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 31 - VILLA PRIMERO DE MAYO","ZONA 134","Unidad Educativa Hno Pacifico Feletti",16,3351,-17.4678,-66.2098,"metropol","2.8102902293600001",TRUE
"1003203082100243",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",18,"DISTRITO 18 - SEMINARIO",72,"ZONA 72",22,"Vigésimo Segunda-Cochabamba","Uninominal",243,"CEMA Centro Frutillitas",1,872,3,"Bolivia: 1718",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 18 - SEMINARIO","ZONA 72","CEMA Centro Frutillitas",4,872,-17.3855,-66.2021,"metropol","4.82611675375",TRUE
"1003203082100244",3,"Cochabamba",1,"Cercado",1,"Cochabamba",821,"Cochabamba",42,"DISTRITO 42 - KARA KARA",144,"ZONA 144",22,"Vigésimo Segunda-Cochabamba","Uninominal",244,"Unidad Educativa Voces Libres",1,1767,4,"Bolivia: 1808",1,"Bolivia","Cochabamba","Cercado","Cochabamba","DISTRITO 42 - KARA KARA","ZONA 144","Unidad Educativa Voces Libres",8,1767,-17.474,-66.1322,"metropol","8.1554234906900003E-2",TRUE
